region_name,region_code,country_name,country_code,reporting_year,reporting_level,survey_acronym,survey_coverage,survey_year,welfare_type,survey_comparability,comparable_spell,poverty_line,headcount,poverty_gap,poverty_severity,watts,mean,median,mld,gini,polarization,decile1,decile2,decile3,decile4,decile5,decile6,decile7,decile8,decile9,decile10,cpi,ppp,reporting_pop,reporting_gdp,reporting_pce,is_interpolated,distribution_type,estimation_type
Sub-Saharan Africa,SSA,Angola,AGO,1991,national,,,,consumption,,,1.9,0.2959836394126739,0.13189275386624322,0.07913389723310352,0.22311914857723547,4.8989382474876315,2.593653331259987,0.5125764608983158,0.5195689249112875,0.464340054630693,0.009832460144849037,0.021953072249897253,0.03342455472604416,0.04495307323497853,0.05662774151106506,0.07048757987921864,0.08808485033368832,0.11349455966916777,0.15868695244104225,0.4024551558101154,,80.9318008422852,12228691,2193.2307318334,,TRUE,micro,extrapolation
Sub-Saharan Africa,SSA,Angola,AGO,1992,national,,,,consumption,,,1.9,0.3260426462413938,0.14763637203923943,0.08941445561010793,0.2518028292644863,4.4654658072270115,2.593653331259987,0.5125764608983158,0.5195689249112875,0.464340054630693,0.009832460144849037,0.021953072249897253,0.03342455472604416,0.04495307323497853,0.05662774151106506,0.07048757987921864,0.08808485033368832,0.11349455966916777,0.15868695244104225,0.4024551558101154,,80.9318008422852,12632507,1999.16723697919,,TRUE,micro,extrapolation
Sub-Saharan Africa,SSA,Angola,AGO,1993,national,,,,consumption,,,1.9,0.45908556783930166,0.2132653479331435,0.13179675938947472,0.3720823527686217,3.288854699075271,2.593653331259987,0.5125764608983158,0.5195689249112875,0.464340054630693,0.009832460144849037,0.021953072249897253,0.03342455472604416,0.04495307323497853,0.05662774151106506,0.07048757987921864,0.08808485033368832,0.11349455966916777,0.15868695244104225,0.4024551558101154,,80.9318008422852,13038270,1472.40418926403,,TRUE,micro,extrapolation
Sub-Saharan Africa,SSA,Angola,AGO,1994,national,,,,consumption,,,1.9,0.46804346703463084,0.21789860428026286,0.13486942388708184,0.3807424584459825,3.227990461850258,2.593653331259987,0.5125764608983158,0.5195689249112875,0.464340054630693,0.009832460144849037,0.021953072249897253,0.03342455472604416,0.04495307323497853,0.05662774151106506,0.07048757987921864,0.08808485033368832,0.11349455966916777,0.15868695244104225,0.4024551558101154,,80.9318008422852,13462031,1445.1555674591,,TRUE,micro,extrapolation
Sub-Saharan Africa,SSA,Angola,AGO,1995,national,,,,consumption,,,1.9,0.42026616788506216,0.19234366283394314,0.11807033703738483,0.3332894559714104,3.592056860053159,2.593653331259987,0.5125764608983158,0.5195689249112875,0.464340054630693,0.009832460144849037,0.021953072249897253,0.03342455472604416,0.04495307323497853,0.05662774151106506,0.07048757987921864,0.08808485033368832,0.11349455966916777,0.15868695244104225,0.4024551558101154,,80.9318008422852,13912253,1608.1463161945,,TRUE,micro,extrapolation
Sub-Saharan Africa,SSA,Angola,AGO,1996,national,,,,consumption,,,1.9,0.38183667742484684,0.17159204965942243,0.1048567111303179,0.2954955383000122,3.944992891766119,2.593653331259987,0.5125764608983158,0.5195689249112875,0.464340054630693,0.009832460144849037,0.021953072249897253,0.03342455472604416,0.04495307323497853,0.05662774151106506,0.07048757987921864,0.08808485033368832,0.11349455966916777,0.15868695244104225,0.4024551558101154,,80.9318008422852,14383350,1766.15405420205,,TRUE,micro,extrapolation
Sub-Saharan Africa,SSA,Angola,AGO,1997,national,,,,consumption,,,1.9,0.3653849938033626,0.16401695604481703,0.1000381827764782,0.2817348560422313,4.093147864840246,2.593653331259987,0.5125764608983158,0.5195689249112875,0.464340054630693,0.009832460144849037,0.021953072249897253,0.03342455472604416,0.04495307323497853,0.05662774151106506,0.07048757987921864,0.08808485033368832,0.11349455966916777,0.15868695244104225,0.4024551558101154,,80.9318008422852,14871146,1832.48231220505,,TRUE,micro,extrapolation
Sub-Saharan Africa,SSA,Angola,AGO,1998,national,,,,consumption,,,1.9,0.3590513370853531,0.16141431021195812,0.09838023971159199,0.277008219278283,4.146928803199673,2.593653331259987,0.5125764608983158,0.5195689249112875,0.464340054630693,0.009832460144849037,0.021953072249897253,0.03342455472604416,0.04495307323497853,0.05662774151106506,0.07048757987921864,0.08808485033368832,0.11349455966916777,0.15868695244104225,0.4024551558101154,,80.9318008422852,15366864,1856.55977569568,,TRUE,micro,extrapolation
Sub-Saharan Africa,SSA,Angola,AGO,1999,national,,,,consumption,,,1.9,0.3636244595864514,0.16354187574748336,0.09973538808171399,0.28087168999281165,4.102858358784502,2.593653331259987,0.5125764608983158,0.5195689249112875,0.464340054630693,0.009832460144849037,0.021953072249897253,0.03342455472604416,0.04495307323497853,0.05662774151106506,0.07048757987921864,0.08808485033368832,0.11349455966916777,0.15868695244104225,0.4024551558101154,,80.9318008422852,15870753,1836.82965292745,,TRUE,micro,extrapolation
Sub-Saharan Africa,SSA,Angola,AGO,2000,national,,,,consumption,,,1.9,0.3653849938033626,0.16401346273746703,0.10003596302642855,0.2817285174443717,4.093218872253736,2.593653331259987,0.5125764608983158,0.5195689249112875,0.464340054630693,0.009832460144849037,0.021953072249897253,0.03342455472604416,0.04495307323497853,0.05662774151106506,0.07048757987921864,0.08808485033368832,0.11349455966916777,0.15868695244104225,0.4024551558101154,,80.9318008422852,16394062,1832.51410187734,,TRUE,micro,extrapolation
Sub-Saharan Africa,SSA,Angola,AGO,2001,national,,,,consumption,,,1.9,0.3830574726288049,0.17110584016657154,0.10288698525608396,0.2892444407843122,3.946371048498691,,,,,,,,,,,,,,,,80.9318008422852,16941587,1847.87473575957,,TRUE,micro,interpolation
Sub-Saharan Africa,SSA,Angola,AGO,2002,national,,,,consumption,,,1.9,0.3664560024739221,0.1618063241096503,0.09442540282354873,0.2659262038493852,4.086432090289098,,,,,,,,,,,,,,,,80.9318008422852,17516139,2031.5037258263,1044.95220516906,TRUE,micro,interpolation
Sub-Saharan Africa,SSA,Angola,AGO,2003,national,,,,consumption,,,1.9,0.39541765027094306,0.17233619600666653,0.09894393876974966,0.2785434183844044,3.8164598081900736,,,,,,,,,,,,,,,,80.9318008422852,18124342,2022.03568436553,1092.89915638254,TRUE,micro,interpolation
Sub-Saharan Africa,SSA,Angola,AGO,2004,national,,,,consumption,,,1.9,0.39399809684023235,0.16571152001614453,0.09233601199925995,0.261286573536054,3.8196510332371965,,,,,,,,,,,,,,,,80.9318008422852,18771125,2166.14771567742,1097.02950526454,TRUE,micro,interpolation
Sub-Saharan Africa,SSA,Angola,AGO,2005,national,,,,consumption,,,1.9,0.37313742166070984,0.14963465989752467,0.07999093871426739,0.22903442547032846,3.9417723311080213,,,,,,,,,,,,,,,,80.9318008422852,19450959,2404.63116884787,1111.93898532369,TRUE,micro,interpolation
Sub-Saharan Africa,SSA,Angola,AGO,2006,national,,,,consumption,,,1.9,0.36366427589148886,0.13935384548193477,0.07168870210490783,0.2078372916877383,3.920780566440584,,,,,,,,,,,,,,,,80.9318008422852,20162340,2587.72505707158,1141.46732672732,TRUE,micro,interpolation
Sub-Saharan Africa,SSA,Angola,AGO,2007,national,,,,consumption,,,1.9,0.34399843910578726,0.12307346802107932,0.060427565769739094,0.17835399828719983,3.9572831158249633,,,,,,,,,,,,,,,,80.9318008422852,20909684,2844.81835453549,1166.48958216102,TRUE,micro,interpolation
Sub-Saharan Africa,SSA,Angola,AGO,2008,national,,,,consumption,,,1.9,0.33236310714271694,0.11164679147807882,0.05252263476719395,0.15768332325172355,3.8624260724399555,,,,,,,,,,,,,,,,80.9318008422852,21691522,3048.59400223225,1216.3124106018,TRUE,micro,interpolation
Sub-Saharan Africa,SSA,Angola,AGO,2009,national,,,,consumption,,,1.9,0.3564707271302316,0.12444596309163844,0.05940569808566201,0.1768723838559293,3.551416233918729,,,,,,,,,,,,,,,,80.9318008422852,22507674,2963.31598756858,1293.15547830792,TRUE,micro,interpolation
Sub-Saharan Africa,SSA,Angola,AGO,2010,national,,,,consumption,,,1.9,0.3591664283039054,0.12810910763466646,0.06259936192458435,0.18485094411168795,3.6011741808289894,,,,,,,,,,,,,,,,80.9318008422852,23364185,2993.42097429645,1294.51356507945,TRUE,micro,interpolation
Sub-Saharan Africa,SSA,Angola,AGO,2011,national,,,,consumption,,,1.9,0.36927861867061523,0.13608981188457606,0.06822964687848627,0.19950395924453873,3.5840041472284123,,,,,,,,,,,,,,,,80.9318008422852,24259111,2983.03261091412,1374.53167606336,TRUE,micro,interpolation
Sub-Saharan Africa,SSA,Angola,AGO,2012,national,,,,consumption,,,1.9,0.3665548142865023,0.13635360005932354,0.06972171656693758,0.2025737449830252,3.691323440348187,,,,,,,,,,,,,,,,80.9318008422852,25188292,3118.34369907577,1454.13940465041,TRUE,micro,interpolation
Sub-Saharan Africa,SSA,Angola,AGO,2013,national,,,,consumption,,,1.9,0.3715124361332347,0.14186338431954829,0.07385690738867896,0.21317509759013792,3.7129371012103167,,,,,,,,,,,,,,,,80.9318008422852,26147002,3152.70432737825,1516.6226065769,TRUE,micro,interpolation
Sub-Saharan Africa,SSA,Angola,AGO,2014,national,,,,consumption,,,1.9,0.3773929650327102,0.14752236865123236,0.07800904135593702,0.22388486636669097,3.731859288211303,,,,,,,,,,,,,,,,80.9318008422852,27128337,3185.12240136461,1647.02058182212,TRUE,micro,interpolation
Sub-Saharan Africa,SSA,Angola,AGO,2015,national,,,,consumption,,,1.9,0.39987922659909303,0.16183258582036913,0.08746759778609056,0.24894058146996217,3.6143516769622455,,,,,,,,,,,,,,,,80.9318008422852,28127721,3100.83068530533,1635.5020288441401,TRUE,micro,interpolation
Sub-Saharan Africa,SSA,Angola,AGO,2016,national,,,,consumption,,,1.9,0.4248742757379241,0.17829853269462537,0.09829448074281684,0.27760645493247,3.4705927497588713,,,,,,,,,,,,,,,,80.9318008422852,29154746,2914.41545872801,1670.8894147419,TRUE,micro,interpolation
Sub-Saharan Africa,SSA,Angola,AGO,2017,national,,,,consumption,,,1.9,0.45458542876777686,0.19823649963694698,0.11210411013561306,0.31374267740238665,3.2955701389832384,,,,,,,,,,,,,,,,80.9318008422852,30208628,2808.52175326664,1659.36277605307,TRUE,micro,interpolation
Sub-Saharan Africa,SSA,Angola,AGO,2018,national,,,,consumption,,,1.9,0.4907261442748861,0.2231298785863646,0.129749851953334,0.3598642570049476,3.078483025753054,,,,,,,,,,,,,,,,80.9318008422852,31273533,2677.17781589774,1548.15353460027,TRUE,micro,interpolation
Sub-Saharan Africa,SSA,Angola,AGO,2019,national,,,,consumption,,,1.9,0.514525335327315,0.23636842349449178,0.1390843582785713,0.38444293042575484,2.946003198644428,1.9019545359638135,0.47788964757516605,0.5127211119824917,0.4709819181823273,0.013295415783554518,0.024280907025311986,0.03332860785316775,0.04342929463527917,0.05584268734223717,0.06981362525925686,0.08868761898922653,0.1156873759777558,0.1593902074569103,0.3962442596773237,,80.9318008422852,32353588,2569.69134652945,1404.10769423625,TRUE,micro,extrapolation
Europe & Central Asia,ECA,Albania,ALB,1981,national,,,,consumption,,,1.9,0.004645277932450135,8.466980854389477e-4,2.613294624273853e-4,0.0010362268945634306,7.256476948388925,,0.11910432658438597,0.2701034197508885,0.24129327237527606,0.03863286001416268,0.05289346878729536,0.06378683400734671,0.0732204153448976,0.08379661928695986,0.09354902524538383,0.10823086967865081,0.12473869500996027,0.14899548136724794,0.21215573125809584,,54.6525840759277,2726056,1804.01030684507,,TRUE,micro,extrapolation
Europe & Central Asia,ECA,Albania,ALB,1982,national,,,,consumption,,,1.9,0.004645277932450135,8.164674648839506e-4,2.5221577869827705e-4,9.994042424926284e-4,7.314226899693866,,0.11910432658438597,0.2701034197508885,0.24129327237527606,0.03863286001416268,0.05289346878729536,0.06378683400734671,0.0732204153448976,0.08379661928695986,0.09354902524538383,0.10823086967865081,0.12473869500996027,0.14899548136724794,0.21215573125809584,,54.6525840759277,2784278,1818.3673437536,,TRUE,micro,extrapolation
Europe & Central Asia,ECA,Albania,ALB,1983,national,,,,consumption,,,1.9,0.004645277932450135,8.553988928908654e-4,2.640279438795566e-4,0.0010468793042731812,7.239855681691876,,0.11910432658438597,0.2701034197508885,0.24129327237527606,0.03863286001416268,0.05289346878729536,0.06378683400734671,0.0732204153448976,0.08379661928695986,0.09354902524538383,0.10823086967865081,0.12473869500996027,0.14899548136724794,0.21215573125809584,,54.6525840759277,2843960,1799.87814510218,,TRUE,micro,extrapolation
Europe & Central Asia,ECA,Albania,ALB,1984,national,,,,consumption,,,1.9,0.005348460357082809,9.885601067635415e-4,3.067573940172388e-4,0.0012109873437779056,7.000397657567927,,0.11910432658438597,0.2701034197508885,0.24129327237527606,0.03863286001416268,0.05289346878729536,0.06378683400734671,0.0732204153448976,0.08379661928695986,0.09354902524538383,0.10823086967865081,0.12473869500996027,0.14899548136724794,0.21215573125809584,,54.6525840759277,2904429,1740.34722580776,,TRUE,micro,extrapolation
Europe & Central Asia,ECA,Albania,ALB,1985,national,,,,consumption,,,1.9,0.005348460357082809,0.0010012297740824524,3.107510278892988e-4,0.00122655234733985,6.980054827610986,,0.11910432658438597,0.2701034197508885,0.24129327237527606,0.03863286001416268,0.05289346878729536,0.06378683400734671,0.0732204153448976,0.08379661928695986,0.09354902524538383,0.10823086967865081,0.12473869500996027,0.14899548136724794,0.21215573125809584,,54.6525840759277,2964762,1735.28985772491,,TRUE,micro,extrapolation
Europe & Central Asia,ECA,Albania,ALB,1986,national,,,,consumption,,,1.9,0.004645277932450135,8.593228125703334e-4,2.6525594581393595e-4,0.0010516913681970037,7.23235976641612,,0.11910432658438597,0.2701034197508885,0.24129327237527606,0.03863286001416268,0.05289346878729536,0.06378683400734671,0.0732204153448976,0.08379661928695986,0.09354902524538383,0.10823086967865081,0.12473869500996027,0.14899548136724794,0.21215573125809584,,54.6525840759277,3022635,1798.01460877279,,TRUE,micro,extrapolation
Europe & Central Asia,ECA,Albania,ALB,1987,national,,,,consumption,,,1.9,0.005067832508720228,9.681776072639537e-4,3.003902439338339e-4,0.001185988942712718,7.033506296486813,,0.11910432658438597,0.2701034197508885,0.24129327237527606,0.03863286001416268,0.05289346878729536,0.06378683400734671,0.0732204153448976,0.08379661928695986,0.09354902524538383,0.10823086967865081,0.12473869500996027,0.14899548136724794,0.21215573125809584,,54.6525840759277,3083605,1748.57826220188,,TRUE,micro,extrapolation
Europe & Central Asia,ECA,Albania,ALB,1988,national,,,,consumption,,,1.9,0.007408010715467957,0.0011517960711422317,3.4876647983559875e-4,0.0014045361450272826,6.804036582667712,,0.11910432658438597,0.2701034197508885,0.24129327237527606,0.03863286001416268,0.05289346878729536,0.06378683400734671,0.0732204153448976,0.08379661928695986,0.09354902524538383,0.10823086967865081,0.12473869500996027,0.14899548136724794,0.21215573125809584,,54.6525840759277,3142336,1691.53050586189,,TRUE,micro,extrapolation
Europe & Central Asia,ECA,Albania,ALB,1989,national,,,,consumption,,,1.9,0.004645277932450135,8.369378597829487e-4,2.583425362024732e-4,0.0010243064362926934,7.2751220355889625,,0.11910432658438597,0.2701034197508885,0.24129327237527606,0.03863286001416268,0.05289346878729536,0.06378683400734671,0.0732204153448976,0.08379661928695986,0.09354902524538383,0.10823086967865081,0.12473869500996027,0.14899548136724794,0.21215573125809584,,54.6525840759277,3227943,1808.64560434827,,TRUE,micro,extrapolation
Europe & Central Asia,ECA,Albania,ALB,1990,national,,,,consumption,,,1.9,0.009605858993376619,0.0015314714262898346,4.460370323737752e-4,0.0018532666114136364,6.461188271863448,,0.11910432658438597,0.2701034197508885,0.24129327237527606,0.03863286001416268,0.05289346878729536,0.06378683400734671,0.0732204153448976,0.08379661928695986,0.09354902524538383,0.10823086967865081,0.12473869500996027,0.14899548136724794,0.21215573125809584,,54.6525840759277,3286542,1606.29604693997,,TRUE,micro,extrapolation
Europe & Central Asia,ECA,Albania,ALB,1991,national,,,,consumption,,,1.9,0.05227661357988801,0.008942538908520812,0.0024373426839515893,0.01063185118643853,4.680044077017695,,0.11910432658438597,0.2701034197508885,0.24129327237527606,0.03863286001416268,0.05289346878729536,0.06378683400734671,0.0732204153448976,0.08379661928695986,0.09354902524538383,0.10823086967865081,0.12473869500996027,0.14899548136724794,0.21215573125809584,,54.6525840759277,3266790,1163.49129356824,,TRUE,micro,extrapolation
Europe & Central Asia,ECA,Albania,ALB,1992,national,,,,consumption,,,1.9,0.07292372688297859,0.012366506270418468,0.0034811470985792584,0.014778645104537125,4.370105761256404,,0.11910432658438597,0.2701034197508885,0.24129327237527606,0.03863286001416268,0.05289346878729536,0.06378683400734671,0.0732204153448976,0.08379661928695986,0.09354902524538383,0.10823086967865081,0.12473869500996027,0.14899548136724794,0.21215573125809584,,54.6525840759277,3247039,1086.43848680039,,TRUE,micro,extrapolation
Europe & Central Asia,ECA,Albania,ALB,1993,national,,,,consumption,,,1.9,0.045720566432796685,0.007738642232002008,0.002086840015454178,0.009187498014364982,4.817165367311345,,0.11910432658438597,0.2701034197508885,0.24129327237527606,0.03863286001416268,0.05289346878729536,0.06378683400734671,0.0732204153448976,0.08379661928695986,0.09354902524538383,0.10823086967865081,0.12473869500996027,0.14899548136724794,0.21215573125809584,,54.6525840759277,3227287,1197.58059375303,,TRUE,micro,extrapolation
Europe & Central Asia,ECA,Albania,ALB,1994,national,,,,consumption,,,1.9,0.034340623340576165,0.004884223548772446,0.0013008886874945008,0.005797120770611303,5.249253619457448,,0.11910432658438597,0.2701034197508885,0.24129327237527606,0.03863286001416268,0.05289346878729536,0.06378683400734671,0.0732204153448976,0.08379661928695986,0.09354902524538383,0.10823086967865081,0.12473869500996027,0.14899548136724794,0.21215573125809584,,54.6525840759277,3207536,1305.00071868174,,TRUE,micro,extrapolation
Europe & Central Asia,ECA,Albania,ALB,1995,national,,,,consumption,,,1.9,0.014828520659814132,0.0022734779902729694,6.488070389895154e-4,0.0027380156445724097,5.985434979666753,,0.11910432658438597,0.2701034197508885,0.24129327237527606,0.03863286001416268,0.05289346878729536,0.06378683400734671,0.0732204153448976,0.08379661928695986,0.09354902524538383,0.10823086967865081,0.12473869500996027,0.14899548136724794,0.21215573125809584,,54.6525840759277,3187784,1488.02049135802,,TRUE,micro,extrapolation
Europe & Central Asia,ECA,Albania,ALB,1996,national,,,,consumption,,,1.9,0.00920669007113674,0.0014005066703903684,4.111226475976081e-4,0.001697638064018346,6.570821287236873,,0.11910432658438597,0.2701034197508885,0.24129327237527606,0.03863286001416268,0.05289346878729536,0.06378683400734671,0.0732204153448976,0.08379661928695986,0.09354902524538383,0.10823086967865081,0.12473869500996027,0.14899548136724794,0.21215573125809584,,54.6525840759277,3168033,1633.55157205372,1716.3363514573,FALSE,micro,survey
Europe & Central Asia,ECA,Albania,ALB,1997,national,,,,consumption,,,1.9,0.029078618762089625,0.004396754697985916,0.0012068286803364411,0.005261214589412426,5.460852918875386,,,,,,,,,,,,,,,,54.6525840759277,3148281,1464.29757891877,1416.73681502298,TRUE,micro,interpolation
Europe & Central Asia,ECA,Albania,ALB,1998,national,,,,consumption,,,1.9,0.03787914249461157,0.006176061577329475,0.0017106611924067015,0.0074040066998150465,5.234853448845669,,,,,,,,,,,,,,,,54.6525840759277,3128530,1603.64723014585,1348.96021202952,TRUE,micro,interpolation
Europe & Central Asia,ECA,Albania,ALB,1999,national,,,,consumption,,,1.9,0.03426732048004609,0.005476720869908296,0.001549856779804862,0.006608413905554969,5.459197025414703,,,,,,,,,,,,,,,,54.6525840759277,3108778,1821.87265372461,1397.36217321971,TRUE,micro,interpolation
Europe & Central Asia,ECA,Albania,ALB,2000,national,,,,consumption,,,1.9,0.02600918120085814,0.00416317901537117,0.0012063028357096148,0.005067377313926462,5.873662533843913,,,,,,,,,,,,,,,,54.6525840759277,3089027,1960.88194602054,1493.46219735294,TRUE,micro,interpolation
Europe & Central Asia,ECA,Albania,ALB,2001,national,,,,consumption,,,1.9,0.020647838142622128,0.003477222858586395,0.0010330064354503335,0.004270253282389518,6.20664275130606,,,,,,,,,,,,,,,,54.6525840759277,3060173,2143.52627790757,1567.71166862895,TRUE,micro,interpolation
Europe & Central Asia,ECA,Albania,ALB,2002,national,,,,consumption,,,1.9,0.015708433586270235,0.002617609970607543,7.940739443456913e-4,0.0032506342273214655,6.715828093315094,5.539607864123047,0.16481159963893843,0.31738979833522096,0.2689816389190795,0.034940017741006475,0.04859444247376669,0.058420590397623026,0.0673820399638605,0.07653102410062837,0.08839459486678697,0.10228585059344786,0.11984428733455166,0.14925078303213513,0.2543563694961932,,54.6525840759277,3051010,2247.49749129938,1685.20263673478,FALSE,micro,survey
Europe & Central Asia,ECA,Albania,ALB,2003,national,,,,consumption,,,1.9,0.011170150453481539,0.001916586707242997,5.683620922087505e-4,0.002355824505301717,7.120783466617474,,,,,,,,,,,,,,,,54.6525840759277,3039616,2380.64399709539,1867.31894347291,TRUE,micro,interpolation
Europe & Central Asia,ECA,Albania,ALB,2004,national,,,,consumption,,,1.9,0.010529853350612036,0.0016665287869870725,4.6529054307921646e-4,0.002002392338868643,7.291906564720597,,,,,,,,,,,,,,,,54.6525840759277,3026939,2522.44871361971,1944.27632860398,TRUE,micro,interpolation
Europe & Central Asia,ECA,Albania,ALB,2005,national,,,,consumption,,,1.9,0.008605271125255307,0.0013132544048523613,3.3483212532145674e-4,0.0015296075032645658,7.591930506439483,6.460357498802975,0.15441275648269534,0.30595655728119175,0.2545286568165082,0.03482535960445295,0.049201089607982564,0.05977282569298911,0.06921182508870949,0.07988158381405794,0.0903706853015444,0.1037214400536669,0.12126407642186798,0.14833943344910505,0.24341168096562293,,54.6525840759277,3011487,2675.50793615524,2079.20292990644,FALSE,micro,survey
Europe & Central Asia,ECA,Albania,ALB,2006,national,,,,consumption,,,1.9,0.006383998643679528,0.001020676970388584,2.630320291085566e-4,0.001189765902214364,7.745991133447059,,,,,,,,,,,,,,,,54.6525840759277,2992547,2851.36701218575,2237.24301857038,TRUE,micro,interpolation
Europe & Central Asia,ECA,Albania,ALB,2007,national,,,,consumption,,,1.9,0.00414952512663409,7.104122628597299e-4,1.8506634759806647e-4,8.277583991083054e-4,8.042413215642782,,,,,,,,,,,,,,,,54.6525840759277,2970017,3044.89581910515,2541.32182872515,TRUE,micro,interpolation
